block_id,stress_candidate_rank,stress_candidate_score,ndvi_coverage,ndre_coverage,ndvi_q50,ndre_q50,ndvi_fraction_below,ndre_fraction_below,index_disagreement,disagreement_flag
H6,1.0,0.935897435897436,1.0,1.0,0.3283278942108154,0.1270993947982788,0.693678945386351,0.9385412555364218,2.0,False
L,1.0,0.935897435897436,1.0,1.0,0.3626921474933624,0.1061136275529861,0.5762283667203099,0.9617043609988162,4.0,False
J1,3.0,0.9166666666666669,1.0,1.0,0.3651886582374573,0.1111136674880981,0.5722800902750236,0.9754355821563432,5.0,False
J2,3.0,0.9166666666666669,1.0,1.0,0.3650412559509277,0.0999220609664917,0.5530496632396075,0.9476056557993628,5.0,False
P,5.0,0.903846153846154,1.0,1.0,0.361320823431015,0.1290135830640792,0.6121768783899235,0.9196675594817894,3.0,False
Q,5.0,0.903846153846154,1.0,1.0,0.3265309929847717,0.1480512022972107,0.7331846318428804,0.91527892822991,7.0,False
M,7.0,0.8525641025641026,1.0,1.0,0.3552062511444092,0.1466006934642791,0.5933402535345541,0.8551425536378278,7.0,False
E,8.0,0.8397435897435898,1.0,1.0,0.4153555631637573,0.1241370141506195,0.4841447168245034,0.8762491049916614,1.0,False
G,9.0,0.8269230769230769,1.0,1.0,0.4523780345916748,0.1176708191633224,0.4434960024543735,0.9025966652331298,5.0,False
B South,10.0,0.8012820512820513,1.0,1.0,0.4256938397884369,0.1395542174577713,0.4470624917779714,0.8592981967138051,1.0,False
O,11.0,0.7243589743589743,1.0,1.0,0.4734923243522644,0.1538107842206955,0.3238001379065085,0.8148010571605175,1.0,False
P2,12.0,0.5833333333333334,1.0,1.0,0.5268653035163879,0.1726771891117096,0.265665129693824,0.7244556414031873,3.0,False
N,13.0,0.5448717948717949,1.0,1.0,0.5473348498344421,0.1622709780931472,0.194614235540823,0.8219627519831466,9.0,False
I,14.0,0.532051282051282,1.0,1.0,0.5782973766326904,0.1580146551132202,0.2448158114550737,0.7744111244970591,11.0,True
Triangle A,14.0,0.532051282051282,1.0,1.0,0.5113846659660339,0.1775959730148315,0.2579372205764168,0.6801838745637044,6.0,False
C8,16.0,0.5192307692307692,1.0,1.0,0.4933456182479858,0.1791033446788787,0.2838646757232759,0.6502688834073574,15.0,True
P6,17.0,0.5064102564102564,1.0,1.0,0.5631009936332703,0.171181708574295,0.2573550721079999,0.7075558747575008,1.0,False
B North,18.0,0.5,1.0,1.0,0.4989481568336487,0.1827939599752426,0.3114863206444031,0.6625309796740094,16.0,True
Cb,19.0,0.4935897435897435,1.0,1.0,0.5779434442520142,0.1678797453641891,0.2503422429181201,0.7233396366310327,5.0,False
1,20.0,0.4743589743589743,1.0,1.0,0.5451502203941345,0.1729663014411926,0.1799118883766404,0.7293554156091068,8.0,False
Ca,21.0,0.4679487179487179,1.0,1.0,0.5441126823425293,0.177864521741867,0.1929053777311556,0.725072590900668,1.0,False
F,21.0,0.4679487179487179,1.0,1.0,0.5448322296142578,0.1794648617506027,0.3231214804524391,0.6335810824973637,13.0,True
H4,23.0,0.423076923076923,1.0,1.0,0.6531646847724915,0.1415461152791977,0.1108398955459491,0.8526723819223468,25.0,True
Train Barn,24.0,0.3910256410256409,1.0,1.0,0.5121546387672424,0.1870306134223938,0.2532381154660157,0.615916971078197,14.0,True
H2,25.0,0.3782051282051282,1.0,1.0,0.6419817209243774,0.1696952581405639,0.1455823005834076,0.7653460622282562,20.0,True
C3,26.0,0.3717948717948717,1.0,1.0,0.5086043477058411,0.1930152177810669,0.2628316320187965,0.5705484816369915,22.0,True
Ce,27.0,0.3333333333333333,1.0,1.0,0.6021803021430969,0.180012047290802,0.2337365522162479,0.6899135301659299,5.0,False
H1,28.0,0.3205128205128205,1.0,1.0,0.6588495373725891,0.1774065494537353,0.1272879276146338,0.7403101398727061,19.0,True
C1,29.0,0.3141025641025641,1.0,1.0,0.5848796367645264,0.1786148250102996,0.1747827353388114,0.6760477389956573,9.0,False
Cf,29.0,0.3141025641025641,1.0,1.0,0.5487716197967529,0.1852214783430099,0.2099616118341113,0.6310657955848155,9.0,False
Cc,31.0,0.3012820512820512,1.0,1.0,0.5864061713218689,0.183317095041275,0.2390147926945727,0.6601884504878665,2.0,False
2,32.0,0.2948717948717949,1.0,1.0,0.5768561363220215,0.1799394786357879,0.1275182152714079,0.676469418915665,8.0,False
H3,33.0,0.2692307692307693,1.0,1.0,0.5508139133453369,0.1914145797491073,0.2119669247520168,0.5816459540572196,12.0,True
C4,34.0,0.25,1.0,1.0,0.5799579620361328,0.1910328567028045,0.2429282079447088,0.5732421911916631,7.0,False
P7,35.0,0.2243589743589743,1.0,1.0,0.6620461940765381,0.1792482286691665,0.1055973968633691,0.6831566381347531,16.0,True
Cd,36.0,0.1794871794871795,1.0,1.0,0.5965262651443481,0.1940462738275528,0.2169491917646898,0.5599894933091223,7.0,False
H5,37.0,0.1666666666666666,1.0,1.0,0.5733950138092041,0.1951521933078766,0.1609584800790225,0.5478294278050283,8.0,False
P9,38.0,0.1602564102564102,1.0,1.0,0.5618832111358643,0.2030102610588073,0.1575938837164298,0.469056405487346,10.0,False
C5,39.0,0.1282051282051282,1.0,1.0,0.6370797157287598,0.1884220242500305,0.0803613686477522,0.6101418581528538,5.0,False
